1152.12;19
1152.15;15
1152.17;9
1152.2;-5
1152.22;-10
1152.25;-14
1152.27;-7
1152.3;-4
1152.32;0
1152.35;-3
1152.37;-4
1152.4;-10
1152.42;-3
1152.45;-6
1152.47;-5
1152.5;1
1152.52;-5
1152.55;1
1152.57;19
1152.6;18
1152.62;13
1152.65;22
1152.67;18
1152.7;22
1152.72;28
1152.75;23
1152.77;11
1152.8;2
1152.82;-3
1152.85;10
1152.87;13
1152.9;-1
1152.92;5
1152.95;19
1152.97;24
1153;35
1153.02;45
1153.05;53
1153.07;58
1153.1;56
1153.12;45
1153.15;42
1153.17;42
1153.2;27
1153.22;30
1153.25;29
1153.27;19
1153.3;15
1153.32;28
1153.35;36
1153.37;54
1153.4;63
1153.42;71
1153.45;78
1153.47;74
1153.5;81
1153.52;87
1153.55;83
1153.57;68
1153.6;68
1153.62;72
1153.65;86
1153.67;96
1153.7;100
1153.72;89
1153.75;99
1153.77;115
1153.8;117
1153.82;121
1153.85;123
1153.87;143
1153.9;153
1153.92;164
1153.95;158
1153.97;150
1154;127
1154.02;121
1154.05;119
1154.07;132
1154.1;128
1154.12;108
1154.15;113
1154.17;120
1154.2;137
1154.22;141
1154.24;144
1154.27;158
1154.29;151
1154.32;136
1154.34;137
1154.37;143
1154.39;145
1154.42;127
1154.44;104
1154.47;99
1154.49;101
1154.52;95
1154.54;78
1154.57;85
1154.59;95
1154.62;93
1154.64;80
1154.67;87
1154.69;107
1154.72;111
1154.74;121
1154.77;103
1154.79;92
1154.82;100
1154.84;95
1154.87;83
1154.89;80
1154.92;81
1154.94;76
1154.97;68
1154.99;71
1155.02;64
1155.04;57
1155.07;57
1155.09;51
1155.12;47
1155.14;41
1155.17;45
1155.19;43
1155.22;41
1155.24;41
1155.27;24
1155.29;33
1155.32;41
1155.34;42
1155.37;47
1155.39;63
1155.42;70
1155.44;69
1155.47;83
1155.49;85
1155.52;73
1155.54;73
1155.57;72
1155.59;58
1155.62;59
1155.64;65
1155.67;57
1155.69;58
1155.72;53
1155.74;58
1155.77;73
1155.79;70
1155.82;67
1155.84;76
1155.87;67
1155.89;49
1155.92;49
1155.94;48
1155.97;44
1155.99;31
1156.02;31
1156.04;31
1156.07;22
1156.09;4
1156.12;-11
1156.14;0
1156.17;-4
1156.19;-5
1156.22;2
1156.24;-7
1156.27;-22
1156.29;-22
1156.32;-22
1156.34;-33
1156.37;-29
1156.39;-30
1156.41;-25
1156.44;-12
1156.46;-9
1156.49;-20
1156.51;-20
1156.54;-19
1156.56;-30
1156.59;-43
1156.61;-53
1156.64;-49
1156.66;-55
1156.69;-63
1156.71;-60
1156.74;-50
1156.76;-45
1156.79;-56
1156.81;-61
1156.84;-48
1156.86;-55
1156.89;-47
1156.91;-53
1156.94;-57
1156.96;-51
1156.99;-48
1157.01;-37
1157.04;-43
1157.06;-48
1157.09;-48
1157.11;-54
1157.14;-50
1157.16;-58
1157.19;-65
1157.21;-62
1157.24;-72
1157.26;-71
1157.29;-61
1157.31;-43
1157.34;-41
1157.36;-45
1157.39;-43
1157.41;-54
1157.44;-60
1157.46;-71
1157.49;-77
1157.51;-83
1157.54;-79
1157.56;-69
1157.59;-69
1157.61;-67
1157.64;-76
1157.66;-69
1157.69;-42
1157.71;-32
1157.74;-36
1157.76;-30
1157.79;-36
1157.81;-41
1157.84;-43
1157.86;-53
1157.89;-53
1157.91;-41
1157.94;-43
1157.96;-36
1157.99;-23
1158.01;-24
1158.04;-20
1158.06;-11
1158.09;-11
1158.11;-10
1158.14;-11
1158.16;-11
1158.19;-5
1158.21;-14
1158.24;-29
1158.26;-25
1158.29;-12
1158.31;-9
1158.34;-3
1158.36;0
1158.39;1
1158.41;4
1158.44;5
1158.46;17
1158.49;24
1158.51;27
1158.54;41
1158.56;54
1158.59;60
1158.61;71
1158.63;75
1158.66;59
1158.68;64
1158.71;74
1158.73;64
1158.76;76
1158.78;76
1158.81;82
1158.83;100
1158.86;96
1158.88;111
1158.91;126
1158.93;142
1158.96;124
1158.98;133
1159.01;139
1159.03;144
1159.06;155
1159.08;154
1159.11;158
1159.13;163
1159.16;162
1159.18;158
1159.21;156
1159.23;145
1159.26;144
1159.28;140
1159.31;137
1159.33;140
1159.36;135
1159.38;139
1159.41;145
1159.43;144
1159.46;145
1159.48;145
1159.51;135
1159.53;134
1159.56;139
1159.58;138
1159.61;147
1159.63;152
1159.66;161
1159.68;164
1159.71;151
1159.73;162
1159.76;178
1159.78;171
1159.81;169
1159.83;178
1159.86;171
1159.88;176
1159.91;176
1159.93;179
1159.96;180
1159.98;185
1160.01;181
1160.03;179
1160.06;187
1160.08;200
1160.11;211
1160.13;205
1160.16;212
1160.18;207
1160.21;201
1160.23;197
1160.26;203
1160.28;196
1160.31;192
1160.33;210
1160.36;207
1160.38;207
1160.41;219
1160.43;220
1160.46;221
1160.48;217
1160.51;208
1160.53;213
1160.56;213
1160.58;208
1160.61;222
1160.63;226
1160.66;231
1160.68;230
1160.71;230
1160.73;247
1160.76;239
1160.78;229
1160.8;234
1160.83;235
1160.85;233
1160.88;227
1160.9;220
1160.93;219
1160.95;216
1160.98;0
1161;363
1161.03;350
1161.05;345
1161.08;354
1161.1;365
1161.13;358
1161.15;349
1161.18;353
1161.2;344
1161.23;324
1161.25;318
1161.28;315
1161.3;321
1161.33;320
1161.35;322
1161.38;317
1161.4;335
1161.43;346
1161.45;344
1161.48;345
1161.5;350
1161.53;338
1161.55;342
1161.58;347
1161.6;340
1161.63;349
1161.65;354
1161.68;357
1161.7;350
1161.73;353
1161.75;369
1161.78;365
1161.8;368
1161.83;384
1161.85;391
1161.88;404
1161.9;405
1161.93;410
1161.95;418
1161.98;427
1162;420
1162.03;411
1162.05;415
1162.08;423
1162.1;426
1162.13;431
1162.15;423
1162.18;431
1162.2;436
1162.23;439
1162.25;454
1162.28;466
1162.3;460
1162.33;463
1162.35;474
1162.38;464
1162.4;461
1162.43;468
1162.45;467
1162.48;467
1162.5;463
1162.53;458
1162.55;461
1162.58;454
1162.6;444
1162.63;446
1162.65;447
1162.68;434
1162.7;427
1162.73;418
1162.75;402
1162.78;413
1162.8;404
1162.83;398
1162.85;398
1162.88;391
1162.9;392
1162.93;398
1162.95;399
1162.98;412
1163;415
1163.02;411
1163.05;420
1163.07;433
1163.1;435
1163.12;449
1163.15;445
1163.17;444
1163.2;450
1163.22;443
1163.25;439
1163.27;438
1163.3;429
1163.32;431
1163.35;434
1163.37;420
1163.4;426
1163.42;423
1163.45;424
1163.47;432
1163.5;428
1163.52;413
1163.55;410
1163.57;398
1163.6;383
1163.62;380
1163.65;395
1163.67;382
1163.7;376
1163.72;405
1163.75;410
1163.77;407
1163.8;404
1163.82;402
1163.85;404
1163.87;396
1163.9;401
1163.92;411
1163.95;416
1163.97;408
1164;403
1164.02;423
1164.05;406
1164.07;399
1164.1;397
1164.12;374
1164.15;377
1164.17;366
1164.2;354
1164.22;354
1164.25;339
1164.27;328
1164.3;331
1164.32;329
1164.35;331
1164.37;318
1164.4;306
1164.42;301
1164.45;285
1164.47;286
1164.5;283
1164.52;256
1164.55;255
1164.57;263
1164.6;258
1164.62;245
1164.65;235
1164.67;214
1164.7;199
1164.72;201
1164.75;205
1164.77;198
1164.8;207
1164.82;213
1164.85;200
1164.87;202
1164.9;214
1164.92;221
1164.95;226
1164.97;219
1165;217
1165.02;244
1165.05;251
1165.07;237
1165.1;242
1165.12;243
1165.15;236
1165.17;227
1165.2;219
1165.22;218
1165.24;234
1165.27;257
1165.29;259
1165.32;263
1165.34;271
1165.37;275
1165.39;278
1165.42;275
1165.44;288
1165.47;290
1165.49;292
1165.52;288
1165.54;258
1165.57;239
1165.59;252
1165.62;261
1165.64;260
1165.67;257
1165.69;260
1165.72;276
1165.74;264
1165.77;243
1165.79;238
1165.82;243
1165.84;247
1165.87;254
1165.89;241
1165.92;228
1165.94;217
1165.97;228
1165.99;224
1166.02;217
1166.04;219
1166.07;217
1166.09;212
1166.12;204
1166.14;207
1166.17;210
1166.19;219
1166.22;217
1166.24;208
1166.27;206
1166.29;191
1166.32;185
1166.34;190
1166.37;195
1166.39;191
1166.42;183
1166.44;191
1166.47;192
1166.49;183
1166.52;174
1166.54;171
1166.57;182
1166.59;181
1166.62;176
1166.64;175
1166.67;166
1166.69;154
1166.72;137
1166.74;134
1166.77;124
1166.79;127
1166.82;139
1166.84;138
1166.87;143
1166.89;155
1166.92;176
1166.94;203
1166.97;223
1166.99;209
1167.02;221
1167.04;217
1167.07;215
1167.09;223
1167.12;209
1167.14;207
1167.17;220
1167.19;214
1167.22;205
1167.24;187
1167.27;176
1167.29;178
1167.32;170
1167.34;166
1167.37;160
1167.39;155
1167.41;154
1167.44;139
1167.46;122
1167.49;130
1167.51;139
1167.54;156
1167.56;162
1167.59;165
1167.61;162
1167.64;153
1167.66;149
1167.69;150
1167.71;143
1167.74;141
1167.76;137
1167.79;115
1167.81;120
1167.84;100
1167.86;83
1167.89;82
1167.91;66
1167.94;61
1167.96;66
1167.99;59
1168.01;50
1168.04;48
1168.06;46
1168.09;28
1168.11;2
1168.14;-5
1168.16;-3
1168.19;-6
1168.21;-13
1168.24;-16
1168.26;-15
1168.29;-21
1168.31;-21
1168.34;-7
1168.36;0
1168.39;-12
1168.41;-21
1168.44;-14
1168.46;8
1168.49;9
1168.51;-7
1168.54;-3
1168.56;3
1168.59;8
1168.61;1
1168.64;0
1168.66;-10
1168.69;-1
1168.71;3
1168.74;6
1168.76;19
1168.79;4
1168.81;4
1168.84;9
1168.86;3
1168.89;14
1168.91;-1
1168.94;-15
1168.96;-12
1168.99;-18
1169.01;-24
1169.04;-20
1169.06;-9
1169.09;-5
1169.11;-4
1169.14;-10
1169.16;-15
1169.19;-4
1169.21;-22
1169.24;-37
1169.26;-41
1169.29;-34
1169.31;-39
1169.34;-37
1169.36;-29
1169.39;-21
1169.41;-17
1169.44;-22
1169.46;-14
1169.49;-21
1169.51;-19
1169.54;-18
1169.56;-22
1169.59;-23
1169.61;-35
1169.63;-35
1169.66;-29
1169.68;-21
1169.71;-6
1169.73;-12
1169.76;-17
1169.78;-4
1169.81;-10
1169.83;-11
1169.86;-8
1169.88;-5
1169.91;-10
1169.93;-10
1169.96;-19
1169.98;-35
1170.01;-28
1170.03;-30
1170.06;-33
1170.08;-20
1170.11;-16
1170.13;-17
1170.16;-22
1170.18;-18
1170.21;-16
1170.23;-11
1170.26;-3
1170.28;-12
1170.31;-23
1170.33;-21
1170.36;-16
1170.38;-17
1170.41;-29
1170.43;-28
1170.46;-16
1170.48;-5
1170.51;2
1170.53;1
1170.56;-5
1170.58;-11
1170.61;-7
1170.63;-2
1170.66;7
1170.68;13
1170.71;19
1170.73;14
1170.76;11
1170.78;10
1170.81;6
1170.83;-14
1170.86;-19
1170.88;-3
1170.91;3
1170.93;0
1170.96;8
1170.98;6
1171.01;-1
1171.03;1
1171.06;-4
1171.08;0
1171.11;12
1171.13;-9
1171.16;-16
1171.18;-21
1171.21;-15
1171.23;-6
1171.26;-13
1171.28;-5
1171.31;5
1171.33;5
1171.36;18
1171.38;31
1171.41;23
1171.43;17
1171.46;8
1171.48;-4
1171.51;-7
1171.53;-12
1171.56;-19
1171.58;-26
1171.61;-33
1171.63;-30
1171.66;-32
1171.68;-29
1171.71;-12
1171.73;2
1171.76;6
1171.78;7
1171.8;6
1171.83;-4
1171.85;6
1171.88;14
1171.9;19
1171.93;30
1171.95;27
1171.98;34
1172;38
1172.03;24
1172.05;22
1172.08;3
1172.1;-2
1172.13;-7
1172.15;-7
1172.18;-5
1172.2;-3
1172.23;-6
1172.25;5
1172.28;25
1172.3;30
1172.33;39
1172.35;36
1172.38;40
1172.4;39
1172.43;27
1172.45;12
1172.48;22
1172.5;25
1172.53;21
1172.55;18
1172.58;15
1172.6;25
1172.63;26
1172.65;38
1172.68;24
1172.7;16
1172.73;20
1172.75;25
1172.78;19
1172.8;6
1172.83;0
1172.85;4
1172.88;-6
1172.9;-29
1172.93;-49
1172.95;-43
1172.98;-42
1173;-52
1173.03;-62
1173.05;-61
1173.08;-62
1173.1;-68
1173.13;-58
1173.15;-60
1173.18;-76
1173.2;-71
1173.23;-76
1173.25;-68
1173.28;-71
1173.3;-72
1173.33;-56
1173.35;-66
1173.38;-78
1173.4;-75
1173.43;-72
1173.45;-79
1173.48;-94
1173.5;-95
1173.53;-82
1173.55;-82
1173.58;-72
1173.6;-62
1173.63;-49
1173.65;-36
1173.68;-43
1173.7;-47
1173.73;-45
1173.75;-41
1173.78;-44
1173.8;-42
1173.83;-42
1173.85;-23
1173.88;-27
1173.9;-19
1173.93;-21
1173.95;-23
1173.98;-12
1174;-8
1174.02;-24
1174.05;-22
1174.07;-6
1174.1;-6
1174.12;-5
1174.15;9
1174.17;31
1174.2;26
1174.22;19
1174.25;27
1174.27;22
1174.3;28
1174.32;36
1174.35;31
1174.37;22
1174.4;22
1174.42;11
1174.45;-4
1174.47;1
1174.5;-10
1174.52;-19
1174.55;-36
1174.57;-37
1174.6;-34
1174.62;-38
1174.65;-39
1174.67;-42
1174.7;-63
1174.72;-67
1174.75;-58
1174.77;-78
1174.8;-92
1174.82;-96
1174.85;-98
1174.87;-94
1174.9;-108
1174.92;-108
1174.95;-90
1174.97;-89
1175;-94
1175.02;-93
1175.05;-87
1175.07;-77
1175.1;-82
1175.12;-94
1175.15;-94
1175.17;-90
1175.2;-83
1175.22;-82
1175.25;-80
1175.27;-65
1175.3;-52
1175.32;-58
1175.35;-61
1175.37;-52
1175.4;-55
1175.42;-75
1175.45;-93
1175.47;-101
1175.5;-102
1175.52;-120
1175.55;-129
1175.57;-119
1175.6;-124
1175.62;-120
1175.65;-122
1175.67;-117
1175.7;-100
1175.72;-87
1175.75;-88
1175.77;-105
1175.8;-112
1175.82;-115
1175.85;-119
1175.87;-127
1175.9;-121
1175.92;-120
1175.95;-136
1175.97;-144
1176;-143
1176.02;-136
1176.05;-145
1176.07;-153
1176.1;-154
1176.12;-163
1176.15;-175
1176.17;-183
1176.2;-176
1176.22;-180
1176.24;-170
1176.27;-187
1176.29;-191
1176.32;-182
1176.34;-190
1176.37;-183
1176.39;-185
1176.42;-183
1176.44;-173
1176.47;-178
1176.49;-182
1176.52;-178
1176.54;-183
1176.57;-180
1176.59;-168
1176.62;-159
1176.64;-152
1176.67;-142
1176.69;-125
1176.72;-119
1176.74;-114
1176.77;-113
1176.79;-118
1176.82;-113
1176.84;-118
1176.87;-113
1176.89;-101
1176.92;-100
1176.94;-95
1176.97;-85
1176.99;-76
1177.02;-84
1177.04;-84
1177.07;-64
1177.09;-54
1177.12;-63
1177.14;-65
1177.17;-54
1177.19;-55
1177.22;-65
1177.24;-61
1177.27;-68
1177.29;-71
1177.32;-71
1177.34;-78
1177.37;-61
1177.39;-46
1177.42;-35
1177.44;-28
1177.47;-34
1177.49;-26
1177.52;-22
1177.54;-31
1177.57;-38
1177.59;-42
1177.62;-45
1177.64;-42
1177.67;-60
1177.69;-51
1177.72;-40
1177.74;-52
1177.77;-57
1177.79;-44
1177.82;-25
1177.84;-21
1177.87;-31
1177.89;-20
1177.92;-25
1177.94;-29
1177.97;-20
1177.99;-9
1178.02;3
1178.04;5
1178.07;1
1178.09;-13
1178.12;-1
1178.14;4
1178.17;17
1178.19;30
1178.22;31
1178.24;40
1178.27;31
1178.29;13
1178.32;12
1178.34;-7
1178.37;-14
1178.39;-12
1178.41;-9
1178.44;-11
1178.46;-7
1178.49;10
1178.51;10
1178.54;2
1178.56;17
1178.59;30
1178.61;35
1178.64;51
1178.66;38
1178.69;48
1178.71;53
1178.74;44
1178.76;52
1178.79;48
1178.81;54
1178.84;77
1178.86;77
1178.89;102
1178.91;113
1178.94;112
1178.96;120
1178.99;125
1179.01;124
1179.04;124
1179.06;124
1179.09;126
1179.11;130
1179.14;119
1179.16;121
1179.19;126
1179.21;126
1179.24;107
1179.26;111
1179.29;113
1179.31;108
1179.34;115
1179.36;109
1179.39;115
1179.41;134
1179.44;131
1179.46;127
1179.49;125
1179.51;124
1179.54;116
1179.56;120
1179.59;124
1179.61;132
1179.64;148
1179.66;141
1179.69;141
1179.71;141
1179.74;134
1179.76;134
1179.79;126
1179.81;132
1179.84;123
1179.86;105
1179.89;106
1179.91;110
1179.94;109
1179.96;110
1179.99;118
1180.01;122
1180.04;111
1180.06;125
1180.09;130
1180.11;135
1180.14;144
1180.16;147
1180.19;150
1180.21;154
1180.24;139
1180.26;128
1180.29;126
1180.31;121
1180.34;124
1180.36;124
1180.39;139
1180.41;140
1180.44;125
1180.46;131
1180.49;132
1180.51;128
1180.54;141
1180.56;128
1180.59;119
1180.61;126
1180.63;119
1180.66;102
1180.68;89
1180.71;81
1180.73;79
1180.76;83
1180.78;66
1180.81;56
1180.83;69
1180.86;76
1180.88;75
1180.91;77
1180.93;71
1180.96;57
1180.98;50
1181.01;32
1181.03;35
1181.06;30
1181.08;20
1181.11;20
1181.13;24
1181.16;48
1181.18;51
1181.21;56
1181.23;76
1181.26;73
1181.28;61
1181.31;60
1181.33;57
1181.36;46
1181.38;30
1181.41;25
1181.43;24
1181.46;20
1181.48;30
1181.51;39
1181.53;34
1181.56;25
1181.58;46
1181.61;56
1181.63;57
1181.66;45
1181.68;23
1181.71;21
1181.73;12
1181.76;-6
1181.78;5
1181.81;9
1181.83;4
1181.86;22
1181.88;33
1181.91;43
1181.93;47
1181.96;37
1181.98;26
1182.01;33
1182.03;42
1182.06;38
1182.08;40
1182.11;34
1182.13;52
1182.16;63
1182.18;49
1182.21;39
1182.23;35
1182.26;29
1182.28;36
1182.31;32
1182.33;26
1182.36;23
1182.38;12
1182.41;6
1182.43;4
1182.46;-13
1182.48;-19
1182.51;-7
1182.53;-4
1182.56;-17
1182.58;-23
1182.61;-30
1182.63;-41
1182.66;-45
1182.68;-59
1182.71;-58
1182.73;-59
1182.76;-62
1182.78;-66
1182.8;-66
1182.83;-68
1182.85;-60
1182.88;-57
1182.9;-62
1182.93;-64
1182.95;-69
1182.98;-67
1183;-58
1183.03;-59
1183.05;-74
1183.08;-70
1183.1;-59
1183.13;-52
1183.15;-72
1183.18;-88
1183.2;-98
1183.23;-85
1183.25;-87
1183.28;-96
1183.3;-92
1183.33;-104
1183.35;-108
1183.38;-101
1183.4;-94
1183.43;-104
1183.45;-105
1183.48;-110
1183.5;-115
1183.53;-107
1183.55;-103
1183.58;-82
1183.6;-76
1183.63;-86
1183.65;-81
1183.68;-85
1183.7;-92
1183.73;-99
1183.75;-117
1183.78;-127
1183.8;-110
1183.83;-126
1183.85;-139
1183.88;-132
1183.9;-123
1183.93;-119
1183.95;-135
1183.98;-134
1184;-119
1184.03;-114
1184.05;-122
1184.08;-138
1184.1;-141
1184.13;-143
1184.15;-146
1184.18;-150
1184.2;-151
1184.23;-144
1184.25;-148
1184.28;-145
1184.3;-137
1184.33;-132
1184.35;-128
1184.38;-119
1184.4;-118
1184.43;-113
1184.45;-106
1184.48;-94
1184.5;-85
1184.53;-86
1184.55;-88
1184.58;-79
1184.6;-67
1184.63;-64
1184.65;-59
1184.68;-61
1184.7;-67
1184.73;-62
1184.75;-70
1184.78;-83
1184.8;-92
1184.83;-92
1184.85;-95
1184.88;-97
1184.9;-95
1184.93;-97
1184.95;-89
1184.98;-74
1185;-67
1185.02;-67
1185.05;-53
1185.07;-59
1185.1;-67
1185.12;-63
1185.15;-57
1185.17;-54
1185.2;-47
1185.22;-47
1185.25;-53
1185.27;-44
1185.3;-42
1185.32;-49
1185.35;-49
1185.37;-37
1185.4;-30
1185.42;-35
1185.45;-46
1185.47;-47
1185.5;-35
1185.52;-38
1185.55;-55
1185.57;-49
1185.6;-55
1185.62;-64
1185.65;-49
1185.67;-43
1185.7;-55
1185.72;-70
1185.75;-58
1185.77;-71
1185.8;-75
1185.82;-71
1185.85;-85
1185.87;-110
1185.9;-118
1185.92;-133
1185.95;-136
1185.97;-134
1186;-132
1186.02;-117
1186.05;-114
1186.07;-120
1186.1;-105
1186.12;-102
1186.15;-95
1186.17;-75
1186.2;-70
1186.22;-67
1186.25;-69
1186.27;-69
1186.3;-72
1186.32;-73
1186.35;-50
1186.37;-26
1186.4;-6
1186.42;-5
1186.45;-3
1186.47;-5
1186.5;-1
1186.52;-1
1186.55;-11
1186.57;-9
1186.6;-8
1186.62;-8
1186.65;-15
1186.67;-12
1186.7;-9
1186.72;3
1186.75;0
1186.77;-6
1186.8;-1
1186.82;3
1186.85;-4
1186.87;-19
1186.9;-18
1186.92;-18
1186.95;-27
1186.97;-41
1187;-41
1187.02;-53
1187.05;-63
1187.07;-71
1187.1;-58
1187.12;-32
1187.15;-30
1187.17;-33
1187.2;-26
1187.22;-25
1187.24;-41
1187.27;-43
1187.29;-35
1187.32;-31
1187.34;-45
1187.37;-48
1187.39;-63
1187.42;-78
1187.44;-73
1187.47;-76
1187.49;-84
1187.52;-72
1187.54;-61
1187.57;-53
1187.59;-56
1187.62;-60
1187.64;-47
1187.67;-49
1187.69;-55
1187.72;-62
1187.74;-55
1187.77;-61
1187.79;-64
1187.82;-50
1187.84;-55
1187.87;-56
1187.89;-57
1187.92;-68
1187.94;-76
1187.97;-75
1187.99;-81
1188.02;-81
1188.04;-91
1188.07;-89
1188.09;-86
1188.12;-91
1188.14;-97
1188.17;-96
1188.19;-92
1188.22;-100
1188.24;-113
1188.27;-118
1188.29;-111
1188.32;-108
1188.34;-119
1188.37;-129
1188.39;-140
1188.42;-145
1188.44;-143
1188.47;-147
1188.49;-151
1188.52;-149
1188.54;-152
1188.57;-155
1188.59;-158
1188.62;-166
1188.64;-162
1188.67;-164
1188.69;-156
1188.72;-151
1188.74;-153
1188.77;-144
1188.79;-157
1188.82;-144
1188.84;-135
1188.87;-148
1188.89;-145
1188.92;-155
1188.94;-141
1188.97;-135
1188.99;-144
1189.02;-145
1189.04;-128
1189.07;-127
1189.09;-122
1189.12;-115
1189.14;-112
1189.17;-109
1189.19;-106
1189.22;-114
1189.24;-110
1189.27;-121
1189.29;-122
1189.32;-113
1189.34;-110
1189.37;-112
1189.39;-112
1189.41;-98
1189.44;-89
1189.46;-86
1189.49;-94
1189.51;-86
1189.54;-86
1189.56;-97
1189.59;-109
1189.61;-100
1189.64;-106
1189.66;-107
1189.69;-103
1189.71;-98
1189.74;-83
1189.76;-91
1189.79;-87
1189.81;-66
1189.84;-63
1189.86;-67
1189.89;-81
1189.91;-85
1189.94;-67
1189.96;-65
1189.99;-86
1190.01;-82
1190.04;-73
1190.06;-64
1190.09;-86
1190.11;-101
1190.14;-83
1190.16;-86
1190.19;-96
1190.21;-100
1190.24;-110
1190.26;-116
1190.29;-117
1190.31;-116
1190.34;-111
1190.36;-108
1190.39;-107
1190.41;-81
1190.44;-70
1190.46;-71
1190.49;-53
1190.51;-72
1190.54;-68
1190.56;-47
1190.59;-50
1190.61;-41
1190.64;-48
1190.66;-65
1190.69;-71
1190.71;-64
1190.74;-66
1190.76;-78
1190.79;-98
1190.81;-89
1190.84;-80
1190.86;-94
1190.89;-97
1190.91;-99
1190.94;-101
1190.96;-96
1190.99;-88
1191.01;-101
1191.04;-112
1191.06;-110
1191.09;-119
1191.11;-122
1191.14;-119
1191.16;-110
1191.19;-114
1191.21;-111
1191.24;-116
1191.26;-114
1191.29;-103
1191.31;-98
1191.34;-99
1191.36;-92
1191.39;-90
1191.41;-86
1191.44;-82
1191.46;-68
1191.49;-76
1191.51;-72
1191.54;-79
1191.56;-89
1191.59;-81
1191.61;-93
1191.63;-102
1191.66;-95
1191.68;-82
1191.71;-72
1191.73;-62
1191.76;-49
1191.78;-55
1191.81;-53
1191.83;-47
1191.86;-45
1191.88;-42
1191.91;-36
1191.93;-35
1191.96;-31
1191.98;-23
1192.01;-39
1192.03;-58
1192.06;-64
1192.08;-54
1192.11;-53
1192.13;-66
1192.16;-74
1192.18;-71
1192.21;-79
1192.23;-94
1192.26;-88
1192.28;-91
1192.31;-96
1192.33;-117
1192.36;-140
1192.38;-144
1192.41;-136
1192.43;-142
1192.46;-142
1192.48;-147
1192.51;-128
1192.53;-131
1192.56;-133
1192.58;-147
1192.61;-161
1192.63;-158
1192.66;-161
1192.68;-180
1192.71;-177
1192.73;-174
1192.76;-190
1192.78;-206
1192.81;-213
1192.83;-218
1192.86;-214
1192.88;-214
1192.91;-232
1192.93;-243
1192.96;-226
1192.98;-228
1193.01;-223
1193.03;-208
1193.06;-209
1193.08;-207
1193.11;-203
1193.13;-206
1193.16;-200
1193.18;-183
1193.21;-185
1193.23;-190
1193.26;-193
1193.28;-191
1193.31;-201
1193.33;-209
1193.36;-206
1193.38;-212
1193.41;-218
1193.43;-207
1193.46;-202
1193.48;-208
1193.51;-205
1193.53;-202
1193.56;-197
1193.58;-199
1193.61;-194
1193.63;-196
1193.66;-210
1193.68;-198
1193.71;-206
1193.73;-204
1193.76;-187
1193.78;-187
1193.8;-184
1193.83;-168
1193.85;-170
1193.88;-157
1193.9;-167
1193.93;-167
1193.95;-150
1193.98;-158
1194;-156
1194.03;-144
1194.05;-148
1194.08;-146
1194.1;-144
1194.13;-126
1194.15;-124
1194.18;-130
1194.2;-107
1194.23;-120
1194.25;-124
1194.28;-129
1194.3;-136
1194.33;-140
1194.35;-144
1194.38;-145
1194.4;-143
1194.43;-127
1194.45;-134
1194.48;-136
1194.5;-139
1194.53;-133
1194.55;-108
1194.58;-116
1194.6;-118
1194.63;-105
1194.65;-102
1194.68;-112
1194.7;-120
1194.73;-107
1194.75;-82
1194.78;-88
1194.8;-89
1194.83;-65
1194.85;-63
1194.88;-63
1194.9;-53
1194.93;-49
1194.95;-39
1194.98;-29
1195;-27
1195.03;-10
1195.05;-4
1195.08;0
1195.1;0
1195.13;3
1195.15;1
1195.18;6
1195.2;2
1195.23;4
1195.25;4
1195.28;-5
1195.3;2
1195.33;-9
1195.35;-15
1195.38;-30
1195.4;-26
1195.43;-32
1195.45;-43
1195.48;-48
1195.5;-49
1195.53;-56
1195.55;-82
1195.58;-83
1195.6;-80
1195.63;-101
1195.65;-115
1195.68;-114
1195.7;-113
1195.73;-115
1195.75;-117
1195.78;-104
1195.8;-104
1195.83;-116
1195.85;-120
1195.88;-127
1195.9;-131
1195.93;-137
1195.95;-152
1195.98;-159
1196;-155
1196.04;-156
1196.08;-152
1196.12;-150
1196.15;-150
1196.19;-124
1196.23;-110
1196.27;-106
1196.31;-87
1196.35;-93
1196.39;-88
1196.42;-69
1196.46;-82
1196.5;-89
1196.54;-86
1196.58;-94
1196.62;-102
1196.66;-106
1196.69;-115
1196.73;-110
1196.77;-91
1196.81;-91
1196.85;-80
1196.89;-85
1196.93;-82
1196.96;-77
1197;-81
1197.04;-79
1197.08;-81
1197.12;-89
1197.16;-76
1197.2;-72
1197.23;-63
1197.27;-58
1197.31;-56
1197.35;-50
1197.39;-50
1197.43;-53
1197.46;-55
1197.5;-62
1197.54;-56
1197.58;-56
1197.62;-58
1197.66;-58
1197.7;-53
1197.73;-51
1197.77;-43
1197.81;-41
1197.85;-49
1197.89;-58
1197.93;-65
1197.97;-57
1198;-61
1198.04;-51
1198.08;-23
1198.12;-26
1198.16;-35
1198.2;-33
1198.24;-23
1198.27;-26
1198.31;-31
1198.35;-15
1198.39;-9
1198.43;-19
1198.47;-16
1198.51;-10
1198.54;-20
1198.58;-22
1198.62;-30
1198.66;-31
1198.7;-37
1198.74;-47
1198.78;-71
1198.81;-80
1198.85;-63
1198.89;-65
1198.93;-82
1198.97;-90
1199.01;-90
1199.05;-86
1199.08;-91
1199.12;-108
1199.16;-105
1199.2;-104
1199.24;-102
1199.28;-99
1199.32;-95
1199.35;-88
1199.39;-83
1199.43;-87
1199.47;-77
1199.51;-74
1199.55;-75
1199.59;-73
1199.62;-79
1199.66;-79
1199.7;-71
