1110.93;-48
1110.95;95
1110.98;-17
1111;19
1111.03;-9
1111.05;-62
1111.08;-36
1111.1;-5
1111.13;38
1111.15;-36
1111.18;37
1111.2;-3
1111.23;86
1111.25;-8
1111.28;29
1111.3;10
1111.33;14
1111.35;19
1111.38;-12
1111.4;76
1111.43;-66
1111.45;50
1111.48;-39
1111.5;75
1111.53;-37
1111.55;23
1111.58;-22
1111.6;-14
1111.63;29
1111.65;-36
1111.68;32
1111.7;-13
1111.73;103
1111.75;-53
1111.78;48
1111.8;-12
1111.83;52
1111.85;-72
1111.88;3
1111.9;70
1111.93;-34
1111.95;10
1111.98;-34
1112;70
1112.03;-93
1112.05;86
1112.08;6
1112.1;21
1112.13;-19
1112.15;2
1112.18;44
1112.2;-111
1112.23;-8
1112.25;-71
1112.28;4
1112.3;-84
1112.33;56
1112.35;-41
1112.38;20
1112.4;13
1112.43;15
1112.45;59
1112.48;-3
1112.5;159
1112.53;-42
1112.55;114
1112.58;8
1112.6;53
1112.63;11
1112.65;38
1112.68;-11
1112.7;-26
1112.73;68
1112.75;-44
1112.78;38
1112.8;-82
1112.83;49
1112.85;-81
1112.88;14
1112.9;-48
1112.93;-31
1112.95;-28
1112.98;-56
1113;96
1113.02;-23
1113.05;88
1113.07;-13
1113.1;85
1113.12;-22
1113.15;-20
1113.17;-10
1113.2;-3
1113.22;-44
1113.25;-12
1113.27;88
1113.3;-62
1113.32;51
1113.35;14
1113.37;21
1113.4;-32
1113.42;-17
1113.45;-81
1113.47;-113
1113.5;-43
1113.52;-48
1113.55;-8
1113.57;-98
1113.6;41
1113.62;-68
1113.65;-2
1113.67;-107
1113.7;34
1113.72;-5
1113.75;16
1113.77;102
1113.8;-9
1113.82;66
1113.85;-43
1113.87;140
1113.9;-133
1113.92;54
1113.95;-76
1113.97;3
1114;30
1114.02;5
1114.05;74
1114.07;-68
1114.1;119
1114.12;-46
1114.15;142
1114.17;-25
1114.2;26
1114.22;36
1114.25;-4
1114.27;26
1114.3;-15
1114.32;31
1114.35;-115
1114.37;96
1114.4;-43
1114.42;25
1114.45;-2
1114.47;-15
1114.5;43
1114.52;-77
1114.55;-13
1114.57;1
1114.6;0
1114.62;-54
1114.65;51
1114.67;-89
1114.7;123
1114.72;-108
1114.75;118
1114.77;-37
1114.8;-44
1114.82;-29
1114.85;-132
1114.87;45
1114.9;-88
1114.92;94
1114.95;-48
1114.97;112
1115;-13
1115.02;52
1115.05;25
1115.07;33
1115.1;89
1115.12;18
1115.15;86
1115.17;-102
1115.2;126
1115.22;3
1115.24;94
1115.27;-13
1115.29;53
1115.32;38
1115.34;-71
1115.37;78
1115.39;-22
1115.42;78
1115.44;-67
1115.47;126
1115.49;-38
1115.52;53
1115.54;-30
1115.57;43
1115.59;53
1115.62;11
1115.64;131
1115.67;-28
1115.69;135
1115.72;10
1115.74;115
1115.77;40
1115.79;58
1115.82;8
1115.84;84
1115.87;60
1115.89;55
1115.92;139
1115.94;11
1115.97;98
1115.99;3
1116.02;98
1116.04;-91
1116.07;104
1116.09;24
1116.12;-6
1116.14;80
1116.17;6
1116.19;77
1116.22;15
1116.24;52
1116.27;-53
1116.29;88
1116.32;-70
1116.34;7
1116.37;41
1116.39;52
1116.42;49
1116.44;17
1116.47;62
1116.49;6
1116.52;79
1116.54;-23
1116.57;108
1116.59;21
1116.62;99
1116.64;7
1116.67;87
1116.69;41
1116.72;-26
1116.74;92
1116.77;-57
1116.79;123
1116.82;-11
1116.84;105
1116.87;14
1116.89;145
1116.92;35
1116.94;68
1116.97;72
1116.99;-44
1117.02;105
1117.04;-33
1117.07;34
1117.09;-95
1117.12;65
1117.14;-5
1117.17;38
1117.19;-27
1117.22;1
1117.24;17
1117.27;-36
1117.29;100
1117.32;-39
1117.34;58
1117.37;-26
1117.39;52
1117.41;-57
1117.44;-43
1117.46;-44
1117.49;-36
1117.51;0
1117.54;-114
1117.56;-14
1117.59;-131
1117.61;12
1117.64;-75
1117.66;39
1117.69;-60
1117.71;2
1117.74;-26
1117.76;-64
1117.79;20
1117.81;-129
1117.84;46
1117.86;-73
1117.89;52
1117.91;-106
1117.94;32
1117.96;-10
1117.99;5
1118.01;7
1118.04;-30
1118.06;69
1118.09;-69
1118.11;38
1118.14;-93
1118.16;44
1118.19;-122
1118.21;-24
1118.24;-130
1118.26;-140
1118.29;-23
1118.31;-143
1118.34;-21
1118.36;-154
1118.39;12
1118.41;-49
1118.44;45
1118.46;-47
1118.49;-19
1118.51;-23
1118.54;-93
1118.56;-56
1118.59;-77
1118.61;-53
1118.64;-112
1118.66;35
1118.69;-72
1118.71;33
1118.74;-101
1118.76;-31
1118.79;-83
1118.81;-61
1118.84;-20
1118.86;-169
1118.89;19
1118.91;-194
1118.94;-78
1118.96;-144
1118.99;-23
1119.01;-139
1119.04;-79
1119.06;-58
1119.09;-135
1119.11;-3
1119.14;-160
1119.16;-2
1119.19;-157
1119.21;-35
1119.24;-132
1119.26;-71
1119.29;-102
1119.31;-25
1119.34;-48
1119.36;-98
1119.39;-20
1119.41;-200
1119.44;47
1119.46;-112
1119.49;7
1119.51;-59
1119.54;-23
1119.56;-40
1119.59;-30
1119.61;-3
1119.63;-40
1119.66;10
1119.68;-84
1119.71;20
1119.73;-42
1119.76;21
1119.78;-125
1119.81;58
1119.83;-86
1119.86;-31
1119.88;70
1119.91;-80
1119.93;34
1119.96;-14
1119.98;50
1120.01;-56
1120.03;23
1120.06;-80
1120.08;-39
1120.11;8
1120.13;4
1120.16;11
1120.18;-28
1120.21;94
1120.23;-32
1120.26;58
1120.28;-22
1120.31;28
1120.33;-42
1120.36;14
1120.38;-49
1120.41;5
1120.43;14
1120.46;-45
1120.48;140
1120.51;-7
1120.53;116
1120.56;32
1120.58;95
1120.61;21
1120.63;52
1120.66;11
1120.68;3
1120.71;21
1120.73;-24
1120.76;114
1120.78;-97
1120.81;136
1120.83;-35
1120.86;23
1120.88;-42
1120.91;1
1120.93;82
1120.96;67
1120.98;117
1121.01;42
1121.03;191
1121.06;-66
1121.08;63
1121.11;-56
1121.13;94
1121.16;-36
1121.18;-5
1121.21;26
1121.23;-60
1121.26;95
1121.28;-1
1121.31;152
1121.33;-28
1121.36;122
1121.38;18
1121.41;93
1121.43;34
1121.46;-27
1121.48;1
1121.51;-81
1121.53;75
1121.56;-67
1121.58;68
1121.61;-29
1121.63;59
1121.66;-13
1121.68;4
1121.71;15
1121.73;-25
1121.76;39
1121.78;-68
1121.8;135
1121.83;3
1121.85;32
1121.88;-44
1121.9;75
1121.93;7
1121.95;31
1121.98;50
1122;-22
1122.03;100
1122.05;15
1122.08;192
1122.1;-11
1122.13;91
1122.15;22
1122.18;51
1122.2;-6
1122.23;54
1122.25;61
1122.28;59
1122.3;94
1122.33;9
1122.35;95
1122.38;23
1122.4;107
1122.43;-37
1122.45;82
1122.48;-24
1122.5;63
1122.53;-5
1122.55;-47
1122.58;16
1122.6;-78
1122.63;-38
1122.65;-50
1122.68;-31
1122.7;-78
1122.73;37
1122.75;-38
1122.78;53
1122.8;44
1122.83;25
1122.85;91
1122.88;16
1122.9;82
1122.93;-53
1122.95;142
1122.98;-1
1123;82
1123.03;29
1123.05;36
1123.08;26
1123.1;-79
1123.13;90
1123.15;-64
1123.18;89
1123.2;-100
1123.23;90
1123.25;18
1123.28;20
1123.3;62
1123.33;22
1123.35;73
1123.38;6
1123.4;77
1123.43;-43
1123.45;135
1123.48;-59
1123.5;75
1123.53;-39
1123.55;31
1123.58;-31
1123.6;-44
1123.63;-24
1123.65;-81
1123.68;34
1123.7;-141
1123.73;3
1123.75;-86
1123.78;24
1123.8;-66
1123.83;4
1123.85;-23
1123.88;-73
1123.9;49
1123.93;-47
1123.95;91
1123.98;-90
1124;2
1124.02;-111
1124.05;7
1124.07;-71
1124.1;-81
1124.12;-40
1124.15;-37
1124.17;18
1124.2;-118
1124.22;40
1124.25;-126
1124.27;47
1124.3;-48
1124.32;-8
1124.35;-147
1124.37;-26
1124.4;-96
1124.42;-128
1124.45;-33
1124.47;-161
1124.5;3
1124.52;-142
1124.55;8
1124.57;-152
1124.6;-40
1124.62;-83
1124.65;-48
1124.67;8
1124.7;-82
1124.72;9
1124.75;-78
1124.77;94
1124.8;-96
1124.82;-13
1124.85;-35
1124.87;-45
1124.9;-27
1124.92;-87
1124.95;-21
1124.97;-99
1125;20
1125.02;-35
1125.05;81
1125.07;-63
1125.1;9
1125.12;-7
1125.15;1
1125.17;10
1125.2;-66
1125.22;24
1125.25;-71
1125.27;-11
1125.3;-85
1125.32;-45
1125.35;-131
1125.37;16
1125.4;-110
1125.42;-40
1125.45;9
1125.47;-113
1125.5;45
1125.52;-63
1125.55;11
1125.57;-32
1125.6;51
1125.62;-61
1125.65;64
1125.67;-32
1125.7;14
1125.72;34
1125.75;-49
1125.77;59
1125.8;-5
1125.82;100
1125.85;31
1125.87;138
1125.9;-20
1125.92;87
1125.95;38
1125.97;-4
1126;75
1126.02;-70
1126.05;30
1126.07;6
1126.1;69
1126.12;-10
1126.15;50
1126.17;2
1126.2;71
1126.22;-36
1126.24;39
1126.27;-18
1126.29;-91
1126.32;117
1126.34;-62
1126.37;84
1126.39;-31
1126.42;100
1126.44;-18
1126.47;18
1126.49;75
1126.52;22
1126.54;98
1126.57;-12
1126.59;107
1126.62;38
1126.64;86
1126.67;-9
1126.69;129
1126.72;19
1126.74;13
1126.77;65
1126.79;6
1126.82;119
1126.84;-45
1126.87;58
1126.89;-62
1126.92;46
1126.94;-48
1126.97;125
1126.99;55
1127.02;85
1127.04;120
1127.07;63
1127.09;162
1127.12;15
1127.14;194
1127.17;-33
1127.19;76
1127.22;5
1127.24;79
1127.27;9
1127.29;44
1127.32;105
1127.34;-31
1127.37;88
1127.39;-13
1127.42;125
1127.44;-56
1127.47;67
1127.49;25
1127.52;57
1127.54;0
1127.57;59
1127.59;53
1127.62;14
1127.64;132
1127.67;-88
1127.69;177
1127.72;-58
1127.74;23
1127.77;-82
1127.79;-36
1127.82;-28
1127.84;19
1127.87;36
1127.89;-55
1127.92;73
1127.94;-31
1127.97;67
1127.99;-55
1128.02;106
1128.04;-26
1128.07;45
1128.09;51
1128.12;22
1128.14;67
1128.17;-22
1128.19;145
1128.22;-60
1128.24;122
1128.27;10
1128.29;115
1128.32;3
1128.34;80
1128.37;112
1128.39;-38
1128.41;119
1128.44;-30
1128.46;127
1128.49;-9
1128.51;47
1128.54;-45
1128.56;74
1128.59;35
1128.61;63
1128.64;69
1128.66;14
1128.69;76
1128.71;12
1128.74;73
1128.76;-80
1128.79;67
1128.81;2
1128.84;45
1128.86;-57
1128.89;-4
1128.91;-59
1128.94;-62
1128.96;17
1128.99;-74
1129.01;43
1129.04;-27
1129.06;91
1129.09;-31
1129.11;111
1129.14;51
1129.16;-1
1129.19;117
1129.21;15
1129.24;43
1129.26;24
1129.29;94
1129.31;-31
1129.34;88
1129.36;53
1129.39;75
1129.41;32
1129.44;78
1129.46;122
1129.49;34
1129.51;122
1129.54;-8
1129.56;82
1129.59;-24
1129.61;94
1129.64;-40
1129.66;47
1129.69;51
1129.71;-29
1129.74;9
1129.76;-21
1129.79;26
1129.81;-75
1129.84;73
1129.86;-88
1129.89;1
1129.91;-61
1129.94;3
1129.96;-12
1129.99;-86
1130.01;1
1130.04;-96
1130.06;-34
1130.09;-70
1130.11;72
1130.14;-39
1130.16;68
1130.19;10
1130.21;-8
1130.24;4
1130.26;-7
1130.29;69
1130.31;8
1130.34;106
1130.36;-27
1130.39;148
1130.41;-21
1130.44;90
1130.46;33
1130.49;0
1130.51;66
1130.54;13
1130.56;83
1130.59;-15
1130.61;43
1130.63;-36
1130.66;71
1130.68;22
1130.71;105
1130.73;-23
1130.76;36
1130.78;63
1130.81;-39
1130.83;21
1130.86;-67
1130.88;6
1130.91;-73
1130.93;3
1130.96;-118
1130.98;-45
1131.01;-6
1131.03;15
1131.06;8
1131.08;-48
1131.11;44
1131.13;-60
1131.16;67
1131.18;-93
1131.21;31
1131.23;-2
1131.26;8
1131.28;-13
1131.31;-29
1131.33;36
1131.36;-65
1131.38;84
1131.41;-40
1131.43;137
1131.46;-52
1131.48;26
1131.51;-41
1131.53;10
1131.56;14
1131.58;-10
1131.61;73
1131.63;-33
1131.66;127
1131.68;-42
1131.71;73
1131.73;31
1131.76;113
1131.78;3
1131.81;57
1131.83;97
1131.86;40
1131.88;43
1131.91;51
1131.93;111
1131.96;-18
1131.98;150
1132.01;51
1132.03;119
1132.06;-36
1132.08;67
1132.11;48
1132.13;-30
1132.16;81
1132.18;-81
1132.21;80
1132.23;-28
1132.26;80
1132.28;0
1132.31;53
1132.33;57
1132.36;-33
1132.38;44
1132.41;-26
1132.43;6
1132.46;-114
1132.48;28
1132.51;-86
1132.53;2
1132.56;-41
1132.58;34
1132.61;-47
1132.63;-18
1132.66;41
1132.68;-78
1132.71;94
1132.73;-96
1132.76;89
1132.78;-56
1132.8;22
1132.83;6
1132.85;17
1132.88;27
1132.9;-22
1132.93;-17
1132.95;-53
1132.98;12
1133;-128
1133.03;40
1133.05;-50
1133.08;33
1133.1;-115
1133.13;0
1133.15;-42
1133.18;-41
1133.2;-10
1133.23;-127
1133.25;13
1133.28;-188
1133.3;3
1133.33;-116
1133.35;-4
1133.38;-83
1133.4;-28
1133.43;-54
1133.45;-89
1133.48;8
1133.5;-125
1133.53;47
1133.55;-90
1133.58;41
1133.6;-53
1133.63;-18
1133.65;-23
1133.68;-48
1133.7;-57
1133.73;-32
1133.75;-58
1133.78;-88
1133.8;-7
1133.83;-120
1133.85;-24
1133.88;-99
1133.9;-30
1133.93;-123
1133.95;-57
1133.98;-93
1134;-154
1134.03;-71
1134.05;-136
1134.08;-45
1134.1;-108
1134.13;-14
1134.15;-173
1134.18;41
1134.2;-87
1134.23;-79
1134.25;-2
1134.28;-126
1134.3;-8
1134.33;-121
1134.35;15
1134.38;-121
1134.4;59
1134.43;-46
1134.45;25
1134.48;-88
1134.5;-71
1134.53;-27
1134.55;-128
1134.58;12
1134.6;-129
1134.63;65
1134.65;-47
1134.68;-6
1134.7;-58
1134.73;-2
1134.75;-4
1134.78;-3
1134.8;26
1134.83;-111
1134.85;101
1134.88;-81
1134.9;10
1134.93;-22
1134.95;11
1134.98;-87
1135;1
1135.02;1
1135.05;-44
1135.07;47
1135.1;-51
1135.12;47
1135.15;-101
1135.17;-53
1135.2;-93
1135.22;5
1135.25;-77
1135.27;-15
1135.3;-1
1135.32;-41
1135.35;21
1135.37;-55
1135.4;15
1135.42;-106
1135.45;105
1135.47;-74
1135.5;69
1135.52;-35
1135.55;-40
1135.57;6
1135.6;-40
1135.62;29
1135.65;-99
1135.67;79
1135.7;-56
1135.72;75
1135.75;-36
1135.77;14
1135.8;-1
1135.82;-58
1135.85;-3
1135.87;-95
1135.9;-18
1135.92;-93
1135.95;15
1135.97;-73
1136;78
1136.02;-5
1136.05;25
1136.07;4
1136.1;-20
1136.12;-35
1136.15;-104
1136.17;60
1136.2;-122
1136.22;79
1136.25;-83
1136.27;46
1136.3;-66
1136.32;14
1136.35;-29
1136.37;-67
1136.4;94
1136.42;-119
1136.45;63
1136.47;-34
1136.5;23
1136.52;-57
1136.55;68
1136.57;-42
1136.6;39
1136.62;-10
1136.65;-34
1136.67;31
1136.7;-125
1136.72;39
1136.75;-123
1136.77;35
1136.8;-88
1136.82;69
1136.85;-6
1136.87;-39
1136.9;-4
1136.92;-90
1136.95;39
1136.97;-126
1137;40
1137.02;-112
1137.05;1
1137.07;-74
1137.1;-60
1137.12;-88
1137.15;-76
1137.17;-64
1137.2;8
1137.22;28
1137.24;-106
1137.27;85
1137.29;-101
1137.32;37
1137.34;-67
1137.37;-14
1137.39;-38
1137.42;-47
1137.44;39
1137.47;-59
1137.49;59
1137.52;-3
1137.54;67
1137.57;-73
1137.59;35
1137.62;8
1137.64;-38
1137.67;17
1137.69;-61
1137.72;-57
1137.74;-136
1137.77;-1
1137.79;-111
1137.82;-39
1137.84;-111
1137.87;-43
1137.89;-118
1137.92;-114
1137.94;-111
1137.97;-125
1137.99;18
1138.02;-205
1138.04;33
1138.07;-96
1138.09;6
1138.12;-91
1138.14;0
1138.17;-1
1138.19;-10
1138.22;-20
1138.24;-26
1138.27;-10
1138.29;-74
1138.32;28
1138.34;-173
1138.37;101
1138.39;-92
1138.42;24
1138.44;-22
1138.47;8
1138.49;59
1138.52;-41
1138.54;102
1138.57;-85
1138.59;114
1138.62;-20
1138.64;97
1138.67;62
1138.69;-16
1138.72;57
1138.74;54
1138.77;64
1138.79;40
1138.82;98
1138.84;-30
1138.87;113
1138.89;3
1138.92;70
1138.94;-33
1138.97;39
1138.99;12
1139.02;-40
1139.04;-5
1139.07;-78
1139.09;57
1139.12;-84
1139.14;15
1139.17;-32
1139.19;9
1139.22;-103
1139.24;21
1139.27;-58
1139.29;-104
1139.32;-11
1139.34;-102
1139.37;28
1139.39;-130
1139.41;-10
1139.44;-80
1139.46;2
1139.49;-39
1139.51;26
1139.54;20
1139.56;-9
1139.59;55
1139.61;-79
1139.64;25
1139.66;-92
1139.69;3
1139.71;-110
1139.74;-13
1139.76;-64
1139.79;-37
1139.81;-59
1139.84;-19
1139.86;56
1139.89;-123
1139.91;33
1139.94;-49
1139.96;87
1139.99;-122
1140.01;-1
1140.04;-23
1140.06;12
1140.09;-52
1140.11;-37
1140.14;-25
1140.16;-105
1140.19;22
1140.21;-154
1140.24;-9
1140.26;-114
1140.29;-52
1140.31;-86
1140.34;-53
1140.36;-43
1140.39;-112
1140.41;11
1140.44;-172
1140.46;-14
1140.49;-124
1140.51;-88
1140.54;-85
1140.56;-54
1140.59;-14
1140.61;-47
1140.64;-21
1140.66;-79
1140.69;70
1140.71;-32
1140.74;38
1140.76;-49
1140.79;65
1140.81;-93
1140.84;4
1140.86;9
1140.89;-100
1140.91;-16
1140.94;-109
1140.96;17
1140.99;-91
1141.01;-38
1141.04;-93
1141.06;23
1141.09;-109
1141.11;-2
1141.14;-107
1141.16;-88
1141.19;24
1141.21;-59
1141.24;50
1141.26;-111
1141.29;65
1141.31;-55
1141.34;-8
1141.36;-11
1141.39;-102
1141.41;-59
1141.44;-40
1141.46;-80
1141.49;-107
1141.51;0
1141.54;-113
1141.56;12
1141.59;-147
1141.61;-5
1141.63;-68
1141.66;-103
1141.68;-27
1141.71;-95
1141.73;45
1141.76;-43
1141.78;30
1141.81;-99
1141.83;-15
1141.86;-137
1141.88;5
1141.91;-102
1141.93;-144
1141.96;-74
1141.98;-112
1142.01;-48
1142.03;-176
1142.06;-48
1142.08;-247
1142.11;-61
1142.13;-178
1142.16;-52
1142.18;-35
1142.21;-90
1142.23;-4
1142.26;-48
1142.28;-16
1142.31;-96
1142.33;-14
1142.36;-163
1142.38;18
1142.41;-98
1142.43;4
1142.46;2
1142.48;22
1142.51;58
1142.53;-116
1142.56;-13
1142.58;-71
1142.61;15
1142.63;-182
1142.66;33
1142.68;-87
1142.71;-80
1142.73;-112
1142.76;-100
1142.78;-7
1142.81;-112
1142.83;-9
1142.86;-110
1142.88;-6
1142.91;-64
1142.93;28
1142.96;-117
1142.98;-10
1143.01;-60
1143.03;-80
1143.06;27
1143.08;-112
1143.11;19
1143.13;-96
1143.16;13
1143.18;-87
1143.21;40
1143.23;-24
1143.26;52
1143.28;-49
1143.31;51
1143.33;15
1143.36;-106
1143.38;1
1143.41;-118
1143.43;29
1143.46;-163
1143.48;-38
1143.51;-131
1143.53;-25
1143.56;-78
1143.58;-111
1143.61;-48
1143.63;-151
1143.66;-61
1143.68;-176
1143.71;-15
1143.73;-207
1143.76;-80
1143.78;-108
1143.8;-126
1143.83;-76
1143.85;-131
1143.88;-32
1143.9;-200
1143.93;-2
1143.95;-145
1143.98;-89
1144;-100
1144.03;20
1144.05;-107
1144.08;-108
1144.1;-24
1144.13;-68
1144.15;40
1144.18;-117
1144.2;33
1144.23;-35
1144.25;-30
1144.28;-118
1144.3;9
1144.33;-82
1144.35;-40
1144.38;37
1144.4;-149
1144.43;11
1144.45;-84
1144.48;-13
1144.5;-168
1144.53;-38
1144.55;-96
1144.58;-102
1144.6;-63
1144.63;-59
1144.65;-11
1144.68;-139
1144.7;6
1144.73;-125
1144.75;68
1144.78;-98
1144.8;-10
1144.83;-29
1144.85;-31
1144.88;-39
1144.9;-54
1144.93;37
1144.95;-95
1144.98;51
1145;-117
1145.03;84
1145.05;-83
1145.08;-59
1145.1;34
1145.13;-39
1145.15;18
1145.18;-13
1145.2;61
1145.23;-56
1145.25;81
1145.28;-127
1145.3;38
1145.33;-48
1145.35;-62
1145.38;-68
1145.4;-120
1145.43;-7
1145.45;-200
1145.48;-34
1145.5;-158
1145.53;-20
1145.55;-167
1145.58;-9
1145.6;-26
1145.63;-45
1145.65;-43
1145.68;-56
1145.7;-12
1145.73;-98
1145.75;27
1145.78;-70
1145.8;15
1145.83;-82
1145.85;79
1145.88;-78
1145.9;-63
1145.93;-28
1145.95;-75
1145.98;-42
1146;-65
1146.02;42
1146.05;-77
1146.07;105
1146.1;-53
1146.12;65
1146.15;19
1146.17;-8
1146.2;44
1146.22;-6
1146.25;91
1146.27;-50
1146.3;130
1146.32;-19
1146.35;86
1146.37;-1
1146.4;41
1146.42;-27
1146.45;14
1146.47;40
1146.5;-28
1146.52;-2
1146.55;-73
1146.57;30
1146.6;-131
1146.62;19
1146.65;-51
1146.67;35
1146.7;19
1146.72;25
1146.75;-10
1146.77;17
1146.8;0
1146.82;-33
1146.85;-12
1146.87;-50
1146.9;100
1146.92;-16
1146.95;51
1146.97;-65
1147;73
1147.02;20
1147.05;-27
1147.07;78
1147.1;-133
1147.12;4
1147.15;-121
1147.17;54
1147.2;-110
1147.22;-1
1147.25;44
1147.27;14
1147.3;81
1147.32;-67
1147.35;150
1147.37;-30
1147.4;98
1147.42;-46
1147.45;83
1147.47;-7
1147.5;17
1147.52;92
1147.55;9
1147.57;51
1147.6;22
1147.62;105
1147.65;3
1147.67;104
1147.7;-6
1147.72;142
1147.75;39
1147.77;79
1147.8;84
1147.82;58
1147.85;127
1147.87;9
1147.9;182
1147.92;76
1147.95;145
1147.97;51
1148;109
1148.02;-30
1148.05;62
1148.07;3
1148.1;-8
1148.12;80
1148.15;-13
1148.17;122
1148.2;-15
1148.22;93
1148.24;27
1148.27;97
1148.29;27
1148.32;17
1148.34;49
1148.37;8
1148.39;77
1148.42;53
1148.44;68
1148.47;5
1148.49;72
1148.52;-19
1148.54;29
1148.57;-37
1148.59;8
1148.62;73
1148.64;34
1148.67;30
1148.69;-39
1148.72;102
1148.74;-62
1148.77;21
1148.79;26
1148.82;91
1148.84;-4
1148.87;60
1148.89;69
1148.92;18
1148.94;92
1148.97;-44
1148.99;95
1149.02;-9
1149.04;78
1149.07;-22
1149.09;34
1149.12;-2
1149.14;-31
1149.17;9
1149.19;-25
1149.22;32
1149.24;-41
1149.27;102
1149.29;-67
1149.32;107
1149.34;13
1149.37;52
1149.39;94
1149.42;-23
1149.44;91
1149.47;23
1149.49;79
1149.52;-36
1149.54;67
1149.57;-67
1149.59;-34
1149.62;-33
1149.64;-7
1149.67;-4
1149.69;-30
1149.72;45
1149.74;-91
1149.77;21
1149.79;-40
1149.82;46
1149.84;-1
1149.87;85
1149.89;-3
1149.92;11
1149.94;27
1149.97;78
1149.99;166
1150.02;20
1150.04;219
1150.07;-44
1150.09;86
1150.12;-42
1150.14;51
1150.17;21
1150.19;-23
1150.22;44
1150.24;-34
1150.27;65
1150.29;-11
1150.32;105
1150.34;-4
1150.37;78
1150.39;13
1150.41;84
1150.44;-10
1150.46;31
1150.49;55
1150.51;-68
1150.54;130
1150.56;-57
1150.59;57
1150.61;-10
1150.64;34
1150.66;-51
1150.69;21
1150.71;26
1150.74;-15
1150.76;99
1150.79;-19
1150.81;39
1150.84;12
1150.86;41
1150.89;-85
1150.91;99
1150.94;-16
1150.96;14
1150.99;65
1151.01;30
1151.04;115
1151.06;15
1151.09;100
1151.11;-32
1151.14;117
1151.16;57
1151.19;110
1151.21;71
1151.24;113
1151.26;89
1151.29;41
1151.31;91
1151.34;-85
1151.36;130
1151.39;-17
1151.41;107
1151.44;18
1151.46;73
1151.49;17
1151.51;-22
1151.54;41
1151.56;-18
1151.59;67
1151.61;-25
1151.64;55
1151.66;-51
1151.69;78
1151.71;6
1151.74;60
1151.76;-1
1151.79;95
1151.81;80
1151.84;13
1151.86;99
1151.89;-19
1151.91;52
1151.94;-66
1151.96;131
1151.99;58
1152.01;72
1152.04;109
1152.06;61
1152.09;83
1152.11;-15
1152.14;120
1152.16;-13
1152.19;43
1152.21;-42
1152.24;76
1152.26;-104
1152.29;-15
1152.31;30
1152.34;-42
1152.36;9
1152.39;-121
1152.41;104
1152.44;-26
1152.46;151
1152.49;62
1152.51;146
1152.54;36
1152.56;62
1152.59;39
1152.61;0
1152.63;83
1152.66;-108
1152.68;25
1152.71;-85
1152.73;52
1152.76;-82
1152.78;-24
1152.81;-41
1152.83;-46
1152.86;-1
1152.88;-47
1152.91;8
1152.93;-25
1152.96;9
1152.98;-75
1153.01;82
1153.03;-76
1153.06;0
1153.08;-11
1153.11;-4
1153.13;-26
1153.16;-25
1153.18;88
1153.21;-48
1153.23;102
1153.26;-100
1153.28;58
1153.31;-27
1153.33;40
1153.36;14
1153.38;-31
1153.41;28
1153.43;-85
1153.46;20
1153.48;-90
1153.51;107
1153.53;-100
1153.56;61
1153.58;-18
1153.61;-55
1153.63;-28
1153.66;-2
1153.68;-37
1153.71;-113
1153.73;-22
1153.76;-128
1153.78;-19
1153.81;-193
1153.83;-10
1153.86;-131
1153.88;-76
1153.91;-44
1153.93;-53
1153.96;7
1153.98;-36
1154.01;50
1154.03;-152
1154.06;29
1154.08;-118
1154.11;-12
1154.13;-42
1154.16;-6
1154.18;-61
1154.21;-81
1154.23;52
1154.26;-162
1154.28;10
1154.31;-131
1154.33;46
1154.36;-124
1154.38;-36
1154.41;-51
1154.43;-41
1154.46;0
1154.48;-108
1154.51;-46
1154.53;-190
1154.56;-36
1154.58;-219
1154.61;-67
1154.63;-169
1154.66;-67
1154.68;-118
1154.71;-129
1154.73;-36
1154.76;-186
1154.78;-13
1154.8;-94
1154.83;-30
1154.85;-183
1154.88;-6
1154.9;-118
1154.93;-69
1154.95;-96
1154.98;-146
1155;-5
1155.03;-176
1155.05;-62
1155.08;-74
1155.1;-34
1155.13;-160
1155.15;-79
1155.18;-81
1155.2;-37
1155.23;-16
1155.25;-74
1155.28;-16
1155.3;-58
1155.33;15
1155.35;-88
1155.38;46
1155.4;21
1155.43;23
1155.45;70
1155.48;106
1155.5;74
1155.53;53
1155.55;113
1155.58;13
1155.6;62
1155.63;-1
1155.65;146
1155.68;10
1155.7;110
1155.73;40
1155.75;34
1155.78;18
1155.8;-14
1155.83;97
1155.85;-46
1155.88;72
1155.9;-73
1155.93;61
1155.95;-27
1155.98;74
1156;32
1156.03;48
1156.05;28
1156.08;1
1156.1;90
1156.13;-82
1156.15;69
1156.18;-7
1156.2;53
1156.23;-77
1156.25;79
1156.28;-4
1156.3;68
1156.33;44
1156.35;-51
1156.38;34
1156.4;-62
1156.43;-36
1156.45;-154
1156.48;39
1156.5;-77
1156.53;-34
1156.55;-123
1156.58;-101
1156.6;-62
1156.63;-111
1156.65;-24
1156.68;-43
1156.7;-5
1156.73;-57
1156.75;63
1156.78;-75
1156.8;3
1156.83;-16
1156.85;-54
1156.88;1
1156.9;-26
1156.93;43
1156.95;-1
1156.98;-5
1157;-51
1157.02;-1
1157.05;-134
1157.07;5
1157.1;-61
1157.12;-71
1157.15;-25
1157.17;-114
1157.2;12
1157.22;-196
1157.25;-57
1157.27;-108
1157.3;-148
1157.32;-119
1157.35;-164
1157.37;-113
1157.4;-152
1157.42;-108
