797.939;25
797.959;30
797.98;-3
798;-11
798.02;-8
798.041;1
798.061;-9
798.082;-18
798.102;-21
798.122;-25
798.143;-10
798.163;0
798.184;-5
798.204;-20
798.224;-4
798.245;0
798.265;2
798.286;-8
798.306;-5
798.327;3
798.347;-3
798.367;-10
798.388;-19
798.408;-7
798.429;-7
798.449;-3
798.469;-7
798.49;7
798.51;19
798.531;15
798.551;11
798.571;5
798.592;15
798.612;27
798.633;19
798.653;-28
798.673;-29
798.694;7
798.714;27
798.735;4
798.755;-13
798.776;1
798.796;27
798.816;32
798.837;5
798.857;5
798.878;0
798.898;-1
798.918;-5
798.939;12
798.959;20
798.98;0
799;-4
799.02;18
799.041;27
799.061;1
799.082;0
799.102;-8
799.122;-12
799.143;-18
799.163;-15
799.184;-2
799.204;0
799.224;-17
799.245;-21
799.265;1
799.286;-13
799.306;-24
799.327;-20
799.347;13
799.367;8
799.388;-28
799.408;-33
799.429;0
799.449;21
799.469;-20
799.49;-24
799.51;16
799.531;33
799.551;-6
799.571;-12
799.592;-1
799.612;-1
799.633;3
799.653;0
799.673;-9
799.694;-9
799.714;0
799.735;-1
799.755;0
799.776;-22
799.796;-26
799.816;-29
799.837;-28
799.857;-31
799.878;-44
799.898;-20
799.918;0
799.939;5
799.959;-16
799.98;-19
800;-20
800.02;-9
800.041;3
800.061;6
800.082;1
800.102;3
800.122;19
800.143;15
800.163;19
800.184;13
800.204;1
800.224;-17
800.245;-7
800.265;-9
800.286;-20
800.306;-21
800.327;-23
800.347;8
800.367;19
800.388;-6
800.408;-35
800.429;-3
800.449;20
800.469;14
800.49;-5
800.51;-14
800.531;-9
800.551;-26
800.571;-29
800.592;-20
800.612;-6
800.633;-19
800.653;-20
800.673;-20
800.694;-10
800.714;-10
800.735;-30
800.755;-40
800.776;-44
800.796;-25
800.816;-7
800.837;1
800.857;-10
800.878;-9
800.898;-7
800.918;1
800.939;2
800.959;0
800.98;2
801;-15
801.02;-14
801.041;-14
801.061;-11
801.082;-15
801.102;0
801.122;1
801.143;1
801.163;7
801.184;-2
801.204;-18
801.224;-16
801.245;16
801.265;11
801.286;5
801.306;-2
801.327;-4
801.347;-8
801.367;-15
801.388;-5
801.408;9
801.429;11
801.449;2
801.469;21
801.49;25
801.51;21
801.531;2
801.551;4
801.571;13
801.592;1
801.612;0
801.633;5
801.653;-11
801.673;-28
801.694;-5
801.714;-9
801.735;0
801.755;16
801.776;16
801.796;5
801.816;3
801.837;4
801.857;-12
801.878;-7
801.898;4
801.918;21
801.939;21
801.959;29
801.98;24
802;30
802.02;36
802.041;26
802.061;25
802.082;24
802.102;24
802.122;13
802.143;23
802.163;10
802.184;16
802.204;29
802.224;17
802.245;5
802.265;8
802.286;13
802.306;15
802.327;24
802.347;12
802.367;9
802.388;7
802.408;24
802.429;15
802.449;9
802.469;21
802.49;22
802.51;24
802.531;10
802.551;22
802.571;31
802.592;23
802.612;10
802.633;34
802.653;45
802.673;27
802.694;15
802.714;23
802.735;44
802.755;43
802.776;45
802.796;32
802.816;28
802.837;33
802.857;52
802.878;52
802.898;45
802.918;44
802.939;48
802.959;64
802.98;56
803;58
803.02;44
803.041;36
803.061;22
803.082;10
803.102;30
803.122;50
803.143;43
803.163;42
803.184;57
803.204;49
803.224;57
803.245;51
803.265;59
803.286;83
803.306;93
803.327;67
803.347;53
803.367;64
803.388;57
803.408;57
803.429;38
803.449;24
803.469;27
803.49;43
803.51;36
803.531;37
803.551;37
803.571;37
803.592;49
803.612;37
803.633;35
803.653;36
803.673;48
803.694;37
803.714;23
803.735;22
803.755;38
803.776;34
803.796;15
803.816;21
803.837;27
803.857;35
803.878;19
803.898;16
803.918;22
803.939;46
803.959;50
803.98;34
804;34
804.027;36
804.054;30
804.082;16
804.109;25
804.136;21
804.163;26
804.19;25
804.218;34
804.245;23
804.272;2
804.299;21
804.327;32
804.354;21
804.381;12
804.408;32
804.435;27
804.463;24
804.49;21
804.517;26
804.544;33
804.571;42
804.599;36
804.626;11
804.653;17
804.68;14
804.707;13
804.735;2
804.762;2
804.789;-2
804.816;-2
804.844;0
804.871;2
804.898;18
804.925;17
804.952;12
804.98;18
805.007;26
805.034;-1
805.061;-3
805.088;0
805.116;-9
805.143;-17
805.17;-5
805.197;9
805.224;0
805.252;0
805.279;-6
805.306;6
805.333;0
805.361;1
805.388;5
805.415;5
805.442;1
805.469;-7
805.497;-15
805.524;-37
805.551;-37
805.578;-39
805.605;-11
805.633;6
805.66;3
805.687;-5
805.714;0
805.741;19
805.769;14
805.796;-12
805.823;-38
805.85;-13
805.878;3
805.905;2
805.932;-11
805.959;7
805.986;38
806.014;47
806.041;30
806.068;9
806.095;16
806.122;12
806.15;9
806.177;-22
806.204;-26
806.231;-22
806.259;-18
806.286;-11
806.313;-14
806.34;-3
806.367;1
806.395;-3
806.422;-1
806.449;25
806.476;32
806.503;32
806.531;14
806.558;14
806.585;22
806.612;9
806.639;-1
806.667;-7
806.694;1
806.721;-8
806.748;-18
806.776;-36
806.803;-21
806.83;-7
806.857;-9
806.884;-15
806.912;-11
806.939;13
806.966;19
806.993;22
807.02;0
807.048;0
807.075;2
807.102;-14
807.129;-35
807.156;-18
807.184;8
807.211;10
807.238;-2
807.265;-22
807.293;-14
807.32;-6
807.347;16
807.374;0
807.401;-11
807.429;4
807.456;5
807.483;0
807.51;0
807.537;-3
807.565;-17
807.592;3
807.619;2
807.646;-4
807.673;-18
807.701;-28
807.728;-30
807.755;-23
807.782;-13
807.81;-2
807.837;7
807.864;-8
807.891;7
807.918;18
807.946;8
807.973;-22
808;-23
808.027;-3
808.054;7
808.082;1
808.109;-9
808.136;0
808.163;-7
808.19;1
808.218;1
808.245;3
808.272;-7
808.299;-23
808.327;-30
808.354;-28
808.381;-20
808.408;-22
808.435;-20
808.463;-51
808.49;-56
808.517;-29
808.544;-12
808.571;-32
808.599;-28
808.626;0
808.653;10
808.68;7
808.707;3
808.735;5
808.762;-18
808.789;-12
808.816;-7
808.844;-11
808.871;-26
808.898;-12
808.925;14
808.952;11
808.98;3
809.007;6
809.034;22
809.061;5
809.088;-2
809.116;-7
809.143;8
809.17;-6
809.197;-29
809.224;-2
809.252;7
809.279;-12
809.306;-23
809.333;0
809.361;6
809.388;16
809.415;8
809.442;-6
809.469;-5
809.497;8
809.524;7
809.551;-18
809.578;-15
809.605;-3
809.633;4
809.66;-15
809.687;-12
809.714;-6
809.741;2
809.769;8
809.796;7
809.823;15
809.85;8
809.878;0
809.905;-10
809.932;-1
809.959;-2
809.986;9
810.014;25
810.041;26
810.068;2
810.095;8
810.122;30
810.15;11
810.177;15
810.204;31
810.231;32
810.259;14
810.286;15
810.313;12
810.34;21
810.367;16
810.395;6
810.422;15
810.449;4
810.476;-1
810.503;-2
810.531;12
810.558;13
810.585;15
810.612;1
810.639;3
810.667;16
810.694;7
810.721;6
810.748;9
810.776;23
810.803;28
810.83;55
810.857;56
810.884;52
810.912;51
810.939;31
810.966;23
810.993;27
811.02;18
811.048;6
811.075;31
811.102;31
811.129;28
811.156;17
811.184;14
811.211;20
811.238;18
811.265;21
811.293;27
811.32;33
811.347;20
811.374;23
811.401;24
811.429;47
811.456;53
811.483;31
811.51;11
811.537;14
811.565;21
811.592;12
811.619;13
811.646;3
811.673;16
811.701;18
811.728;28
811.755;47
811.782;51
811.81;43
811.837;49
811.864;56
811.891;50
811.918;62
811.946;42
811.973;34
812;39
812.027;41
812.054;25
812.082;24
812.109;31
812.136;41
812.163;47
812.19;31
812.218;45
812.245;43
812.272;48
812.299;47
812.327;35
812.354;10
812.381;4
812.408;18
812.435;18
812.463;7
812.49;-11
812.517;4
812.544;-2
812.571;-20
812.599;-19
812.626;5
812.653;15
812.68;3
812.707;-4
812.735;-3
812.762;6
812.789;6
812.816;3
812.844;-30
812.871;-28
812.898;-23
812.925;-22
812.952;-13
812.98;-11
813.007;-14
813.034;-18
813.061;-17
813.088;-25
813.116;-3
813.143;-3
813.17;-10
813.197;-15
813.224;-11
813.252;-11
813.279;-15
813.306;-9
813.333;-10
813.361;-11
813.388;-21
813.415;-18
813.442;-19
813.469;-2
813.497;0
813.524;0
813.551;-3
813.578;1
813.605;20
813.633;3
813.66;-9
813.687;-13
813.714;-3
813.741;-7
813.769;0
813.796;1
813.823;4
813.85;9
813.878;0
813.905;-4
813.932;-16
813.959;-15
813.986;-10
814.014;7
814.041;-10
814.068;-38
814.095;-44
814.122;-27
814.15;-25
814.177;-29
814.204;-18
814.231;-22
814.259;-21
814.286;-26
814.313;-21
814.34;-21
814.367;-6
814.395;-13
814.422;-22
814.449;-15
814.476;-9
814.503;-2
814.531;-14
814.558;-17
814.585;-27
814.612;-26
814.639;-33
814.667;-26
814.694;-28
814.721;-30
814.748;-22
814.776;-31
814.803;-21
814.83;-25
814.857;-31
814.884;-45
814.912;-38
814.939;-29
814.966;-32
814.993;-42
815.02;-28
815.048;-5
815.075;-23
815.102;-29
815.129;-19
815.156;-7
815.184;-26
815.211;-37
815.238;-42
815.265;-33
815.293;-32
815.32;-33
815.347;-29
815.374;-50
815.401;-51
815.429;-39
815.456;-26
815.483;-47
815.51;-46
815.537;-29
815.565;-22
815.592;-34
815.619;-34
815.646;-11
815.673;-14
815.701;-29
815.728;-50
815.755;-34
815.782;-22
815.81;-26
815.837;-37
815.864;-31
815.891;-25
815.918;-29
815.946;-12
815.973;-6
816;-16
816.02;-34
816.041;-18
816.061;-29
816.081;-46
816.102;-51
816.122;-49
816.143;-31
816.163;-25
816.183;-29
816.204;-37
816.224;-22
816.244;-16
816.265;-6
816.285;-2
816.305;6
816.326;-14
816.346;-22
816.367;1
816.387;-3
816.407;1
816.428;0
816.448;-7
816.468;-10
816.489;9
816.509;14
816.529;24
816.55;21
816.57;14
816.59;30
816.611;39
816.631;39
816.652;14
816.672;30
816.692;35
816.713;20
816.733;14
816.753;20
816.774;29
816.794;35
816.814;34
816.835;25
816.855;26
816.876;14
816.896;16
816.916;10
816.937;17
816.957;18
816.977;30
816.998;30
817.018;25
817.038;51
817.059;68
817.079;71
817.1;41
817.12;39
817.14;42
817.161;51
817.181;43
817.201;29
817.222;32
817.242;29
817.262;32
817.283;29
817.303;35
817.324;52
817.344;80
817.364;64
817.385;46
817.405;35
817.425;31
817.446;36
817.466;34
817.486;40
817.507;37
817.527;33
817.548;18
817.568;34
817.588;36
817.609;44
817.629;49
817.649;43
817.67;36
817.69;21
817.71;40
817.731;46
817.751;48
817.771;44
817.792;57
817.812;61
817.833;55
817.853;36
817.873;37
817.894;65
817.914;55
817.934;43
817.955;38
817.975;47
817.995;43
818.016;39
818.036;33
818.057;35
818.077;40
818.097;57
818.118;70
818.138;62
818.158;72
818.179;63
818.199;62
818.219;55
818.24;54
818.26;50
818.281;51
818.301;50
818.321;37
818.342;41
818.362;45
818.382;47
818.403;34
818.423;57
818.443;76
818.464;72
818.484;58
818.505;61
818.525;58
818.545;32
818.566;27
818.586;34
818.606;46
818.627;26
818.647;22
818.667;30
818.688;47
818.708;48
818.729;36
818.749;47
818.769;64
818.79;67
818.81;47
818.83;49
818.851;48
818.871;58
818.891;56
818.912;44
818.932;29
818.952;38
818.973;46
818.993;38
819.014;54
819.034;57
819.054;62
819.075;54
819.095;52
819.115;29
819.136;5
819.156;1
819.176;2
819.197;0
819.217;-5
819.238;6
819.258;2
819.278;12
819.299;10
819.319;13
819.339;23
819.36;16
819.38;5
819.4;26
819.421;26
819.441;-6
819.462;5
819.482;20
819.502;34
819.523;31
819.543;30
819.563;19
819.584;25
819.604;43
819.624;41
819.645;46
819.665;51
819.686;56
819.706;44
819.726;41
819.747;18
819.767;3
819.787;-9
819.808;6
819.828;40
819.848;30
819.869;5
819.889;-4
819.91;27
819.93;32
819.95;24
819.971;22
819.991;28
820.011;14
820.032;15
820.052;35
820.072;38
820.093;23
820.113;4
820.133;25
820.154;20
820.174;19
820.195;16
820.215;7
820.235;21
820.256;39
820.276;29
820.296;5
820.317;16
820.337;25
820.357;27
820.378;5
820.398;-3
820.419;-5
820.439;5
820.459;2
820.48;-6
820.5;9
820.52;13
820.541;21
820.561;15
820.581;6
820.602;-8
820.622;2
820.643;0
820.663;-6
820.683;1
820.704;5
820.724;8
820.744;1
820.765;1
820.785;-1
820.805;9
820.826;6
820.846;9
820.867;11
820.887;30
820.907;34
820.928;17
820.948;15
820.968;2
820.989;16
821.009;22
821.029;16
821.05;2
821.07;12
821.09;21
821.111;17
821.131;10
821.152;6
821.172;14
821.192;2
821.213;-1
821.233;-2
821.253;8
821.274;3
821.294;17
821.314;32
821.335;33
821.355;29
821.376;8
821.396;-16
821.416;-41
821.437;-26
821.457;-22
821.477;-32
821.498;-47
821.518;-37
821.538;-20
821.559;-20
821.579;-35
821.6;-32
821.62;-15
821.64;-36
821.661;-28
821.681;-22
821.701;-9
821.722;-6
821.742;-20
821.762;-36
821.783;-42
821.803;-38
821.824;-33
821.844;-28
821.864;-49
821.885;-46
821.905;-36
821.925;-21
821.946;-28
821.966;-28
821.986;-20
822.007;-21
822.027;-14
822.048;-27
822.068;-26
822.088;-20
822.109;-10
822.129;-21
822.149;-21
822.17;-18
822.19;-17
822.21;-18
822.231;-16
822.251;-9
822.271;-9
822.292;3
822.312;-18
822.333;-14
822.353;0
822.373;5
822.394;-2
822.414;-14
822.434;-18
822.455;-8
822.475;-3
822.495;-18
822.516;-11
822.536;-23
822.557;-29
822.577;-19
822.597;-11
822.618;-33
822.638;-41
822.658;-40
822.679;-51
822.699;-47
822.719;-49
822.74;-30
822.76;-24
822.781;-19
822.801;-42
822.821;-49
822.842;-31
822.862;-26
822.882;-25
822.903;-38
822.923;-54
822.943;-61
822.964;-40
822.984;-41
823.005;-20
823.025;-16
823.045;-35
823.066;-43
823.086;-44
823.106;-31
823.127;-24
823.147;-28
823.167;-40
823.188;-27
823.208;-21
823.229;-7
823.249;-7
823.269;-7
823.29;-8
823.31;-26
823.33;-52
823.351;-61
823.371;-28
823.391;-24
823.412;-27
823.432;-36
823.452;-25
823.473;-26
823.493;-48
823.514;-60
823.534;-49
823.554;-30
823.575;-42
823.595;-39
823.615;-35
823.636;-35
823.656;-44
823.676;-31
823.697;-27
823.717;-35
823.738;-41
823.758;-35
823.778;-25
823.799;-62
823.819;-63
823.839;-24
823.86;-2
823.88;-23
823.9;-28
823.921;-28
823.941;-20
823.962;-7
823.982;-21
824.002;-34
824.023;-40
824.043;-32
824.063;-56
824.084;-58
824.104;-35
824.124;-30
824.145;-42
824.165;-39
824.186;-36
824.206;-41
824.226;-32
824.247;-29
824.267;-17
824.287;-24
824.308;-19
824.328;-22
824.348;-22
824.369;-23
824.389;-31
824.41;-31
824.43;-48
824.45;-51
824.471;-55
824.491;-53
824.511;-64
824.532;-53
824.552;-34
824.572;-17
824.593;-14
824.613;-28
824.633;-35
824.654;-32
824.674;-14
824.695;-22
824.715;-31
824.735;-48
824.756;-43
824.776;-34
824.796;-26
824.817;-28
824.837;-35
824.857;-28
824.878;-37
824.898;-36
824.919;-31
824.939;-12
824.959;-22
824.98;-32
825;-33
825.023;-21
825.045;-12
825.068;-21
825.091;-28
825.113;-40
825.136;-42
825.159;-75
825.181;17
825.204;65
825.227;-52
825.249;-54
825.272;-31
825.295;-32
825.317;-37
825.34;-34
825.363;-12
825.385;-24
825.408;-38
825.431;-49
825.454;-36
825.476;-40
825.499;-36
825.522;-41
825.544;-44
825.567;-37
825.59;-42
825.612;-42
825.635;-40
825.658;-14
825.68;-17
825.703;-29
825.726;-37
825.748;-25
825.771;-28
825.794;-44
825.816;-48
825.839;-38
825.862;-28
825.884;-51
825.907;-48
825.93;-35
825.952;-29
825.975;-45
825.998;-39
826.02;-43
826.043;-55
826.066;-57
826.088;-73
826.111;-66
826.134;-64
826.156;-41
826.179;-31
826.202;-32
826.224;-40
826.247;-38
826.27;-39
826.293;-29
826.315;-11
826.338;-26
826.361;-34
826.383;-35
826.406;-23
826.429;-41
826.451;-53
826.474;-51
826.497;-46
826.519;-48
826.542;-51
826.565;-32
826.587;-21
826.61;-30
826.633;-46
826.655;-45
826.678;-60
826.701;-58
826.723;-70
826.746;-74
826.769;-42
826.791;-28
826.814;-51
826.837;-66
826.859;-42
826.882;-38
826.905;-32
826.927;-46
826.95;-55
826.973;-46
826.995;-19
827.018;0
827.041;-14
827.063;-21
827.086;-30
827.109;-30
827.132;-39
827.154;-29
827.177;-28
827.2;-26
827.222;-33
827.245;-42
827.268;-34
827.29;-30
827.313;-31
827.336;-37
827.358;-35
827.381;-54
827.404;-38
827.426;-32
827.449;-47
827.472;-45
827.494;-26
827.517;-28
827.54;-51
827.562;-41
827.585;-28
827.608;-27
827.63;-56
827.653;-68
827.676;-75
827.698;-70
827.721;-78
827.744;-87
827.766;-71
827.789;-73
827.812;-68
827.834;-61
827.857;-42
827.88;-50
827.902;-48
827.925;-40
827.948;-27
827.971;-34
827.993;-47
828.016;-34
828.039;-37
828.061;-35
828.084;-41
828.107;-26
828.129;-14
828.152;-15
828.175;-38
828.197;-47
828.22;-41
828.243;-45
828.265;-49
828.288;-61
828.311;-56
828.333;-58
828.356;-56
828.379;-66
828.401;-53
828.424;-44
828.447;-52
828.469;-50
828.492;-41
828.515;-33
828.537;-51
828.56;-67
828.583;-75
828.605;-59
828.628;-71
828.651;-65
828.673;-60
828.696;-69
828.719;-63
828.741;-60
828.764;-39
828.787;-47
828.81;-73
828.832;-80
828.855;-53
828.878;-53
828.9;-57
828.923;-61
828.946;-53
828.968;-42
828.991;-66
829.014;-76
829.036;-56
829.059;-32
829.082;-63
829.104;-73
829.127;-61
829.15;-48
829.172;-56
829.195;-69
829.218;-64
829.24;-70
829.263;-61
829.286;-56
829.308;-54
829.331;-69
829.354;-65
829.376;-63
829.399;-47
829.422;-35
829.444;-39
829.467;-46
829.49;-60
829.512;-43
829.535;-55
829.558;-53
829.58;-47
829.603;-56
829.626;-62
829.649;-65
829.671;-77
829.694;-69
829.717;-46
829.739;-45
829.762;-33
829.785;-48
829.807;-59
829.83;-63
829.853;-40
829.875;-31
829.898;-38
829.921;-46
829.943;-67
829.966;-69
829.989;-64
830.011;-66
830.034;-89
830.057;-76
830.079;-60
830.102;-56
830.125;-59
830.147;-53
830.17;-51
830.193;-50
830.215;-32
830.238;-51
830.261;-64
830.283;-59
830.306;-37
830.329;-42
830.351;-47
830.374;-41
830.397;-33
830.42;-34
830.442;-38
830.465;-17
830.488;-10
830.51;-5
830.533;-22
830.556;-22
830.578;-16
830.601;-4
830.624;-8
830.646;-19
830.669;-13
830.692;-15
830.714;-12
830.737;-39
830.76;-40
830.782;-27
830.805;-24
830.828;-41
830.85;-36
830.873;-26
830.896;-21
830.918;5
830.941;8
830.964;0
830.986;-15
831.009;-4
831.032;-8
831.054;-27
831.077;-58
831.1;-48
831.122;-10
831.145;-19
831.168;-45
831.19;-46
831.213;-12
831.236;-10
831.259;-14
831.281;-15
831.304;-4
831.327;-5
831.349;-10
831.372;1
831.395;8
831.417;-3
831.44;-27
831.463;-24
831.485;-30
831.508;-18
831.531;-6
831.553;2
831.576;-9
831.599;-2
831.621;19
831.644;9
831.667;-3
831.689;-15
831.712;-4
831.735;-15
831.757;-27
831.78;-35
831.803;-20
831.825;-4
831.848;-4
831.871;-7
831.893;-6
831.916;5
831.939;-1
831.961;0
831.984;-18
832.007;-9
832.029;15
832.052;27
832.075;8
832.098;-13
832.12;-4
832.143;14
832.166;32
832.188;9
832.211;-9
832.234;-4
832.256;31
832.279;34
832.302;14
832.324;8
832.347;29
832.37;50
832.392;39
832.415;35
832.438;16
832.46;23
832.483;26
832.506;19
832.528;6
832.551;9
832.574;22
832.596;19
832.619;11
832.642;12
832.664;25
832.687;4
832.71;-6
832.732;-5
832.755;28
832.778;47
832.8;33
832.823;14
832.846;16
832.868;38
832.891;31
832.914;28
832.937;16
832.959;22
832.982;21
833.005;8
833.027;0
833.05;10
833.073;23
833.095;34
833.118;53
833.141;49
833.163;58
833.186;48
833.209;42
833.231;33
833.254;29
833.277;24
833.299;22
833.322;40
833.345;49
833.367;61
833.39;61
833.413;47
833.435;23
833.458;28
833.481;23
833.503;32
833.526;23
833.549;1
833.571;19
833.594;29
833.617;29
833.639;21
833.662;19
833.685;7
833.707;17
833.73;0
833.753;-9
833.776;0
833.798;4
833.821;20
833.844;12
833.866;9
833.889;3
833.912;12
833.934;13
833.957;15
833.98;8
834.002;16
834.025;19
834.048;1
834.07;4
834.093;16
834.116;28
834.138;6
834.161;1
834.184;0
834.206;-1
834.229;-5
834.252;-3
834.274;0
834.297;2
834.32;16
834.342;15
834.365;28
834.388;19
834.41;26
834.433;25
834.456;14
834.478;13
834.501;17
834.524;18
834.546;8
834.569;8
834.592;0
834.615;7
834.637;8
834.66;6
834.683;0
834.705;18
834.728;12
834.751;-4
834.773;-2
834.796;-4
834.819;0
834.841;-17
834.864;-13
834.887;-23
834.909;-20
834.932;-5
834.955;-5
834.977;-22
835;-24
835.027;-5
835.054;3
835.082;8
835.109;-9
835.136;-4
835.163;-2
835.19;4
835.218;-6
835.245;-29
835.272;-31
835.299;-17
835.327;-7
835.354;-30
835.381;-35
835.408;-31
835.435;-29
835.463;-22
835.49;9
835.517;10
835.544;-6
835.571;-17
835.599;-4
835.626;9
835.653;-5
835.68;0
835.707;-5
835.735;-3
835.762;-18
835.789;-11
835.816;0
835.844;-15
835.871;-21
835.898;-21
835.925;-28
835.952;-36
835.98;-20
836.007;-27
836.034;-28
836.061;-34
836.088;-29
836.116;-24
836.143;-26
836.17;-33
836.197;-40
836.224;-18
836.252;-3
836.279;3
836.306;-9
836.333;-11
836.361;-27
836.388;-30
836.415;-24
836.442;-29
836.469;-33
836.497;-38
836.524;-36
836.551;-41
836.578;-38
836.605;-47
836.633;-24
836.66;-7
836.687;-3
836.714;-2
836.741;-2
836.769;-8
836.796;-17
836.823;-9
836.85;-17
836.878;-9
836.905;-18
836.932;-26
836.959;-39
836.986;-47
837.014;-47
837.041;-36
837.068;-24
837.095;-24
837.122;-13
837.15;-21
837.177;-13
837.204;-11
837.231;-8
837.259;-15
837.286;-11
837.313;-1
837.34;-8
837.367;-14
837.395;-18
837.422;7
837.449;1
837.476;-17
837.503;-32
837.531;-30
837.558;-24
837.585;-28
837.612;-45
837.639;-47
837.667;-17
837.694;-12
837.721;-16
837.748;-27
837.776;-25
837.803;-35
837.83;-33
837.857;-22
837.884;-14
837.912;-19
837.939;-41
837.966;-41
837.993;-35
838.02;-29
838.048;-43
838.075;-36
838.102;-29
838.129;-18
838.156;-27
838.184;-27
838.211;-14
838.238;-32
838.265;-27
838.293;-14
838.32;-10
838.347;-34
838.374;-30
838.401;-27
838.429;-26
838.456;-25
838.483;-20
838.51;-6
838.537;-5
838.565;-9
838.592;-28
838.619;-16
838.646;-13
838.673;-12
838.701;-12
838.728;-12
838.755;-23
838.782;-34
838.81;-27
838.837;-34
838.864;-25
838.891;-10
838.918;-1
838.946;-23
838.973;-17
839;-4
839.027;3
839.054;0
839.082;-2
839.109;23
839.136;19
839.163;-8
839.19;-43
839.218;-34
839.245;-36
839.272;-36
839.299;-28
839.327;-27
839.354;-30
839.381;-48
839.408;-48
839.435;-30
839.463;0
839.49;9
839.517;17
839.544;1
839.571;5
839.599;25
839.626;27
839.653;12
839.68;-1
839.707;4
839.735;3
839.762;4
839.789;-14
839.816;-5
839.844;4
839.871;12
839.898;2
839.925;8
839.952;36
839.98;14
840.007;-13
840.034;-14
840.061;8
840.088;-2
840.116;-9
840.143;-1
840.17;9
840.197;4
840.224;-4
840.252;1
840.279;10
840.306;12
840.333;-10
840.361;6
840.388;16
840.415;3
840.442;-3
840.469;27
840.497;56
840.524;43
840.551;22
840.578;17
840.605;38
840.633;34
840.66;39
840.687;53
840.714;70
840.741;43
840.769;5
840.796;1
840.823;5
840.85;11
840.878;5
840.905;1
840.932;-15
840.959;-12
840.986;-7
841.014;-2
841.041;-8
841.068;3
841.095;12
841.122;0
841.15;-6
841.177;-14
841.204;2
841.231;2
841.259;12
841.286;11
841.313;2
841.34;-13
841.367;-17
841.395;-3
841.422;-13
841.449;-18
841.476;-18
841.503;-25
841.531;-48
841.558;-27
841.585;-11
841.612;-18
841.639;-25
841.667;-15
841.694;3
841.721;8
841.748;-4
841.776;-26
841.803;0
841.83;19
841.857;14
841.884;-31
841.912;-51
841.939;-43
841.966;-48
841.993;-46
842.02;-47
842.048;-43
842.075;-50
842.102;-25
842.129;-6
842.156;0
842.184;-12
842.211;-16
842.238;-19
842.265;-32
842.293;-25
842.32;-4
842.347;10
842.374;-19
842.401;-23
842.429;-16
842.456;-11
842.483;-8
842.51;3
842.537;10
842.565;5
842.592;-14
842.619;-36
842.646;-8
842.673;-4
842.701;-1
842.728;2
842.755;1
842.782;-11
842.81;-17
842.837;-4
842.864;15
842.891;25
842.918;-3
842.946;-14
842.973;-12
843;-16
843.027;-35
843.054;-13
843.082;20
843.109;14
843.136;-17
843.163;-29
843.19;0
843.218;11
843.245;16
843.272;-1
843.299;8
843.327;33
843.354;20
843.381;-25
843.408;-37
843.435;-13
843.463;-7
843.49;-18
843.517;-34
843.544;1
843.571;13
843.599;0
843.626;2
843.653;7
843.68;-11
843.707;-12
843.735;9
843.762;0
843.789;-16
843.816;-22
843.844;-4
843.871;-22
843.898;-37
843.925;-30
843.952;-12
843.98;-17
844.007;-25
844.034;-18
844.061;-17
844.088;-1
844.116;-10
844.143;-13
844.17;-16
844.197;-5
844.224;-6
844.252;-12
844.279;4
844.306;10
844.333;-4
844.361;-17
844.388;-4
844.415;-4
844.442;0
844.469;-21
844.497;-21
844.524;-4
844.551;-5
844.578;-16
844.605;-13
844.633;10
844.66;6
844.687;-8
844.714;-31
844.741;-13
844.769;17
844.796;19
844.823;-13
844.85;-19
844.878;8
844.905;26
844.932;20
844.959;-3
844.986;12
845.014;8
845.041;2
845.068;-2
845.095;12
845.122;25
845.15;20
845.177;15
845.204;0
845.231;0
845.259;-10
845.286;-21
845.313;-20
845.34;8
845.367;8
845.395;7
845.422;10
845.449;4
845.476;8
845.503;1
845.531;-1
845.558;-7
845.585;0
845.612;0
845.639;-3
845.667;-16
845.694;0
845.721;18
845.748;8
845.776;-1
845.803;-8
845.83;8
845.857;9
845.884;11
845.912;-3
845.939;-13
845.966;-6
845.993;5
846.02;-6
846.048;-25
846.075;0
846.102;23
846.129;25
846.156;-2
846.184;-10
846.211;0
846.238;22
846.265;12
846.293;2
846.32;24
846.347;27
846.374;13
846.401;2
846.429;28
846.456;43
846.483;47
846.51;21
846.537;5
846.565;17
846.592;27
846.619;29
846.646;19
846.673;10
846.701;2
846.728;15
846.755;13
846.782;22
846.81;17
846.837;19
846.864;28
846.891;38
846.918;48
846.946;26
846.973;7
847;8
847.018;30
847.036;20
847.054;19
847.073;31
847.091;47
847.109;48
847.127;37
847.145;31
847.163;22
847.181;38
847.2;48
847.218;63
847.236;40
847.254;26
847.272;54
847.29;84
847.308;74
847.327;49
847.345;53
847.363;54
847.381;37
847.399;8
847.417;13
847.435;28
847.454;55
847.472;51
847.49;53
847.508;63
847.526;48
847.544;44
847.562;27
847.58;31
847.599;37
847.617;32
847.635;3
847.653;-2
847.671;4
847.689;20
847.707;33
847.726;30
847.744;32
847.762;22
847.78;25
847.798;14
847.816;6
847.834;7
847.853;29
847.871;38
847.889;27
847.907;29
847.925;30
847.943;37
847.961;30
847.98;30
847.998;23
848.016;34
848.034;21
848.052;-1
848.07;0
848.088;12
848.107;23
848.125;19
848.143;21
848.161;5
848.179;8
848.197;3
848.215;9
848.234;8
848.252;2
848.27;9
848.288;14
848.306;14
848.324;7
848.342;7
848.361;-10
848.379;-8
848.397;3
848.415;24
848.433;18
848.451;3
848.469;-9
848.488;-7
848.506;9
848.524;6
848.542;12
848.56;-12
848.578;-21
